Date,Close/Last,Volume,Open,High,Low
2021-12-31,$29.41 ,266529900,$29.67 ,$30.03 ,$29.33 
2021-12-30,$29.59 ,308864200,$29.83 ,$30.46 ,$29.54 
2021-12-29,$30.00 ,343139300,$30.27 ,$30.55 ,$29.37 
2021-12-28,$30.32 ,420591200,$31.31 ,$31.33 ,$30.01 
2021-12-27,$30.95 ,403685900,$29.66 ,$31.09 ,$29.64 
2021-12-23,$29.64 ,343021700,$29.76 ,$30.06 ,$29.43 
2021-12-22,$29.40 ,395184400,$28.89 ,$29.56 ,$28.45 
2021-12-21,$29.08 ,524384900,$28.37 ,$29.12 ,$27.40 
2021-12-20,$27.72 ,461846800,$27.31 ,$28.14 ,$27.15 
2021-12-17,$27.80 ,716622400,$27.99 ,$28.92 ,$27.76 
2021-12-16,$28.39 ,707366000,$31.15 ,$31.16 ,$28.09 
2021-12-15,$30.46 ,698296900,$28.40 ,$30.50 ,$27.84 
2021-12-14,$28.34 ,667035400,$27.70 ,$28.68 ,$27.25 
2021-12-13,$28.16 ,598343700,$30.25 ,$30.29 ,$28.12 
2021-12-10,$30.20 ,488825100,$31.15 ,$31.31 ,$29.86 
2021-12-09,$30.49 ,488507200,$31.73 ,$32.21 ,$30.43 
2021-12-08,$31.83 ,475551500,$32.00 ,$32.29 ,$31.42 
2021-12-07,$32.43 ,593053500,$30.96 ,$32.45 ,$30.65 
2021-12-06,$30.04 ,658938500,$29.88 ,$30.24 ,$28.04 
2021-12-03,$30.69 ,544325100,$32.00 ,$32.13 ,$30.13 
2021-12-02,$32.13 ,472890300,$31.21 ,$32.48 ,$31.03 
2021-12-01,$31.44 ,485802000,$33.22 ,$33.29 ,$31.38 
2021-11-30,$32.68 ,622066500,$33.17 ,$33.35 ,$31.86 
2021-11-29,$33.38 ,454964000,$32.37 ,$33.41 ,$32.04 
2021-11-26,$31.50 ,283068900,$32.60 ,$32.71 ,$31.35 
2021-11-24,$32.67 ,435162300,$31.46 ,$32.86 ,$30.93 
2021-11-23,$31.75 ,532162700,$31.54 ,$32.36 ,$30.88 
2021-11-22,$31.96 ,754335200,$33.52 ,$34.65 ,$31.90 
2021-11-19,$32.99 ,533866700,$32.24 ,$33.09 ,$31.91 
2021-11-18,$31.68 ,781710800,$32.37 ,$32.76 ,$31.32 
2021-11-17,$29.26 ,428508000,$30.42 ,$30.51 ,$28.80 
2021-11-16,$30.20 ,264483700,$29.76 ,$30.39 ,$29.71 
2021-11-15,$30.03 ,384909000,$30.55 ,$30.64 ,$29.25 
2021-11-12,$30.39 ,413054300,$30.01 ,$30.68 ,$29.63 
2021-11-11,$30.39 ,332172100,$30.47 ,$30.59 ,$29.78 
2021-11-10,$29.46 ,636205700,$29.36 ,$30.85 ,$28.78 
2021-11-09,$30.66 ,646746200,$32.28 ,$32.31 ,$29.96 
2021-11-08,$30.80 ,503100900,$30.15 ,$31.10 ,$29.91 
2021-11-05,$29.75 ,851260200,$30.19 ,$31.40 ,$29.41 
2021-11-04,$29.80 ,1153631000,$27.23 ,$31.37 ,$27.12 
2021-11-03,$26.60 ,239910300,$26.67 ,$26.78 ,$26.24 
