Date,Close/Last,Volume,Open,High,Low
12/31/2021,$29.41 ,266529900,$29.67 ,$30.03 ,$29.33 
12/30/2021,$29.59 ,308864200,$29.83 ,$30.46 ,$29.54 
12/29/2021,$30.00 ,343139300,$30.27 ,$30.55 ,$29.37 
12/28/2021,$30.32 ,420591200,$31.31 ,$31.33 ,$30.01 
12/27/2021,$30.95 ,403685900,$29.66 ,$31.09 ,$29.64 
12/23/2021,$29.64 ,343021700,$29.76 ,$30.06 ,$29.43 
12/22/2021,$29.40 ,395184400,$28.89 ,$29.56 ,$28.45 
12/21/2021,$29.08 ,524384900,$28.37 ,$29.12 ,$27.40 
12/20/2021,$27.72 ,461846800,$27.31 ,$28.14 ,$27.15 
12/17/2021,$27.80 ,716622400,$27.99 ,$28.92 ,$27.76 
12/16/2021,$28.39 ,707366000,$31.15 ,$31.16 ,$28.09 
12/15/2021,$30.46 ,698296900,$28.40 ,$30.50 ,$27.84 
12/14/2021,$28.34 ,667035400,$27.70 ,$28.68 ,$27.25 
12/13/2021,$28.16 ,598343700,$30.25 ,$30.29 ,$28.12 
12/10/2021,$30.20 ,488825100,$31.15 ,$31.31 ,$29.86 
12/9/2021,$30.49 ,488507200,$31.73 ,$32.21 ,$30.43 
12/8/2021,$31.83 ,475551500,$32.00 ,$32.29 ,$31.42 
12/7/2021,$32.43 ,593053500,$30.96 ,$32.45 ,$30.65 
12/6/2021,$30.04 ,658938500,$29.88 ,$30.24 ,$28.04 
12/3/2021,$30.69 ,544325100,$32.00 ,$32.13 ,$30.13 
12/2/2021,$32.13 ,472890300,$31.21 ,$32.48 ,$31.03 
12/1/2021,$31.44 ,485802000,$33.22 ,$33.29 ,$31.38 
11/30/2021,$32.68 ,622066500,$33.17 ,$33.35 ,$31.86 
11/29/2021,$33.38 ,454964000,$32.37 ,$33.41 ,$32.04 
11/26/2021,$31.50 ,283068900,$32.60 ,$32.71 ,$31.35 
11/24/2021,$32.67 ,435162300,$31.46 ,$32.86 ,$30.93 
11/23/2021,$31.75 ,532162700,$31.54 ,$32.36 ,$30.88 
11/22/2021,$31.96 ,754335200,$33.52 ,$34.65 ,$31.90 
11/19/2021,$32.99 ,533866700,$32.24 ,$33.09 ,$31.91 
11/18/2021,$31.68 ,781710800,$32.37 ,$32.76 ,$31.32 
11/17/2021,$29.26 ,428508000,$30.42 ,$30.51 ,$28.80 
11/16/2021,$30.20 ,264483700,$29.76 ,$30.39 ,$29.71 
11/15/2021,$30.03 ,384909000,$30.55 ,$30.64 ,$29.25 
11/12/2021,$30.39 ,413054300,$30.01 ,$30.68 ,$29.63 
11/11/2021,$30.39 ,332172100,$30.47 ,$30.59 ,$29.78 
11/10/2021,$29.46 ,636205700,$29.36 ,$30.85 ,$28.78 
11/9/2021,$30.66 ,646746200,$32.28 ,$32.31 ,$29.96 
11/8/2021,$30.80 ,503100900,$30.15 ,$31.10 ,$29.91 
11/5/2021,$29.75 ,851260200,$30.19 ,$31.40 ,$29.41 
11/4/2021,$29.80 ,1153631000,$27.23 ,$31.37 ,$27.12 
11/3/2021,$26.60 ,239910300,$26.67 ,$26.78 ,$26.24 
11/2/2021,$26.40 ,294112400,$25.82 ,$26.68 ,$25.80 
11/1/2021,$25.83 ,265739800,$25.65 ,$25.89 ,$25.23 
10/29/2021,$25.57 ,292502800,$25.00 ,$25.71 ,$25.00 
10/28/2021,$24.94 ,234204300,$24.88 ,$24.95 ,$24.52 
10/27/2021,$24.45 ,245989900,$24.47 ,$25.09 ,$24.28 
10/26/2021,$24.72 ,485898300,$23.99 ,$25.26 ,$23.92 
10/25/2021,$23.17 ,230234800,$22.97 ,$23.36 ,$22.77 
10/22/2021,$22.73 ,249383800,$22.82 ,$23.13 ,$22.56 
10/21/2021,$22.69 ,187590300,$22.10 ,$22.71 ,$22.08 
10/20/2021,$22.10 ,146275900,$22.30 ,$22.43 ,$21.98 
10/19/2021,$22.29 ,161473300,$22.28 ,$22.38 ,$22.04 
10/18/2021,$22.22 ,189493600,$21.75 ,$22.29 ,$21.64 
10/15/2021,$21.86 ,226994000,$21.81 ,$21.93 ,$21.66 
10/14/2021,$21.75 ,243588800,$21.29 ,$21.76 ,$21.12 
10/13/2021,$20.94 ,180651900,$20.92 ,$20.99 ,$20.71 
10/12/2021,$20.67 ,162133500,$20.83 ,$21.06 ,$20.53 
10/11/2021,$20.70 ,163387500,$20.58 ,$21.06 ,$20.51 
10/8/2021,$20.83 ,151257900,$21.10 ,$21.21 ,$20.78 
10/7/2021,$21.08 ,256918900,$21.09 ,$21.32 ,$20.97 
10/6/2021,$20.70 ,297201800,$20.12 ,$20.72 ,$20.08 
10/5/2021,$20.45 ,279281700,$19.95 ,$20.65 ,$19.85 
10/4/2021,$19.73 ,345635000,$20.50 ,$20.54 ,$19.56 
10/1/2021,$20.74 ,240978000,$20.75 ,$20.86 ,$20.20 
9/30/2021,$20.72 ,221009100,$20.77 ,$21.07 ,$20.69 
9/29/2021,$20.52 ,218393600,$20.94 ,$21.02 ,$20.47 
9/28/2021,$20.70 ,343069000,$21.21 ,$21.42 ,$20.65 
9/27/2021,$21.66 ,245215100,$21.71 ,$21.80 ,$21.33 
9/24/2021,$22.08 ,217655500,$22.07 ,$22.15 ,$21.86 
9/23/2021,$22.48 ,248554900,$22.14 ,$22.53 ,$21.89 
9/22/2021,$21.94 ,268725600,$21.37 ,$21.96 ,$21.20 
9/21/2021,$21.25 ,204688100,$21.42 ,$21.43 ,$20.95 
9/20/2021,$21.11 ,349440500,$21.15 ,$21.43 ,$20.66 
9/17/2021,$21.90 ,294502800,$22.30 ,$22.32 ,$21.83 
9/16/2021,$22.24 ,156033400,$22.18 ,$22.28 ,$21.93 
9/15/2021,$22.34 ,166538000,$22.31 ,$22.37 ,$21.97 
9/14/2021,$22.24 ,199754600,$22.28 ,$22.41 ,$22.09 
9/13/2021,$22.15 ,297499900,$22.68 ,$22.96 ,$21.86 
9/10/2021,$22.48 ,248375700,$22.35 ,$22.63 ,$22.27 
9/9/2021,$22.18 ,196856000,$22.31 ,$22.54 ,$22.13 
9/8/2021,$22.34 ,254434200,$22.51 ,$22.61 ,$21.98 
9/7/2021,$22.66 ,198107200,$22.83 ,$22.90 ,$22.52 
9/3/2021,$22.84 ,280832000,$22.33 ,$22.99 ,$22.20 
9/2/2021,$22.40 ,188109600,$22.52 ,$22.59 ,$22.29 
9/1/2021,$22.44 ,201767000,$22.49 ,$22.70 ,$22.36 
8/31/2021,$22.39 ,259849700,$22.70 ,$22.70 ,$22.12 
8/30/2021,$22.69 ,262579900,$22.83 ,$23.04 ,$22.55 
8/27/2021,$22.64 ,304722200,$22.18 ,$22.72 ,$22.17 
8/26/2021,$22.07 ,237940400,$22.20 ,$22.34 ,$21.79 
8/25/2021,$22.21 ,347701000,$21.74 ,$22.47 ,$21.72 
8/24/2021,$21.79 ,297298900,$21.75 ,$21.96 ,$21.54 
8/23/2021,$21.96 ,575806600,$20.97 ,$22.00 ,$20.95 
8/20/2021,$20.82 ,675741300,$19.99 ,$20.87 ,$19.93 
8/19/2021,$19.80 ,766554800,$19.49 ,$20.50 ,$18.76 
8/18/2021,$19.04 ,285913500,$19.50 ,$19.63 ,$19.00 
8/17/2021,$19.46 ,204584900,$19.69 ,$19.77 ,$19.27 
8/16/2021,$19.95 ,211152800,$20.14 ,$20.29 ,$19.45 
8/13/2021,$20.19 ,183062900,$19.91 ,$20.21 ,$19.85 
8/12/2021,$19.91 ,151861600,$19.87 ,$20.03 ,$19.62 
8/11/2021,$19.70 ,185924800,$20.04 ,$20.05 ,$19.43 
8/10/2021,$19.94 ,179237800,$20.32 ,$20.43 ,$19.83 
8/9/2021,$20.30 ,146443100,$20.45 ,$20.51 ,$20.14 
8/6/2021,$20.37 ,178496600,$20.52 ,$20.57 ,$20.21 
8/5/2021,$20.64 ,211435400,$20.50 ,$20.73 ,$20.34 
8/4/2021,$20.27 ,231309400,$19.99 ,$20.32 ,$19.83 
8/3/2021,$19.82 ,301810700,$19.74 ,$20.22 ,$19.22 
8/2/2021,$19.75 ,217444000,$19.70 ,$19.96 ,$19.36 
7/30/2021,$19.50 ,183497500,$19.42 ,$19.63 ,$19.26 
7/29/2021,$19.66 ,190780900,$19.52 ,$19.85 ,$19.33 
7/28/2021,$19.50 ,202191200,$19.32 ,$19.65 ,$19.00 
7/27/2021,$19.21 ,248862600,$19.27 ,$19.62 ,$18.74 
7/26/2021,$19.29 ,203943200,$19.31 ,$19.44 ,$18.91 
7/23/2021,$19.56 ,195672000,$19.66 ,$19.70 ,$19.25 
7/22/2021,$19.59 ,323826000,$19.64 ,$19.89 ,$19.28 
7/21/2021,$19.41 ,371017400,$18.88 ,$19.53 ,$18.74 
7/20/2021,$18.61 ,434686500,$18.73 ,$18.84 ,$18.16 
7/19/2021,$18.78 ,749058800,$17.92 ,$19.04 ,$17.87 
7/16/2021,$18.16 ,688222800,$19.03 ,$19.16 ,$18.07 
7/15/2021,$18.97 ,550564400,$19.81 ,$19.85 ,$18.86 
7/14/2021,$19.84 ,380099200,$20.36 ,$20.42 ,$19.75 
7/13/2021,$20.25 ,290706320,$20.40 ,$20.46 ,$20.11 
7/12/2021,$20.51 ,321984760,$20.24 ,$20.53 ,$20.19 
7/9/2021,$20.05 ,296622680,$19.96 ,$20.08 ,$19.75 
7/8/2021,$19.90 ,503299600,$19.86 ,$20.13 ,$19.70 
7/7/2021,$20.37 ,418427200,$20.85 ,$20.88 ,$20.33 
7/6/2021,$20.70 ,446707600,$20.74 ,$20.84 ,$20.35 
7/2/2021,$20.49 ,343396680,$20.44 ,$20.51 ,$20.29 
7/1/2021,$20.21 ,480134800,$20.13 ,$20.46 ,$20.02 
6/30/2021,$20.00 ,326566160,$20.00 ,$20.16 ,$19.86 
6/29/2021,$20.03 ,367633840,$19.88 ,$20.10 ,$19.66 
6/28/2021,$19.99 ,495436400,$19.36 ,$20.08 ,$19.32 
6/25/2021,$19.03 ,278365920,$19.28 ,$19.35 ,$18.89 
6/24/2021,$19.21 ,320922400,$19.23 ,$19.42 ,$19.09 
6/23/2021,$19.06 ,332357040,$19.01 ,$19.15 ,$18.91 
6/22/2021,$18.89 ,580145600,$18.47 ,$18.96 ,$18.39 
6/21/2021,$18.43 ,672382000,$18.44 ,$18.54 ,$17.82 
6/18/2021,$18.64 ,968854400,$18.78 ,$19.38 ,$18.58 
6/17/2021,$18.66 ,809654800,$17.77 ,$18.84 ,$17.76 
6/16/2021,$17.81 ,307122600,$17.79 ,$17.95 ,$17.58 
6/15/2021,$17.79 ,243030440,$17.92 ,$18.02 ,$17.73 
6/14/2021,$18.02 ,321374280,$17.91 ,$18.04 ,$17.66 
6/11/2021,$17.83 ,416307600,$17.48 ,$17.94 ,$17.44 
6/10/2021,$17.43 ,287770440,$17.35 ,$17.49 ,$17.18 
6/9/2021,$17.36 ,381657480,$17.52 ,$17.58 ,$17.26 
6/8/2021,$17.46 ,323846760,$17.53 ,$17.62 ,$17.25 
6/7/2021,$17.62 ,575754800,$17.57 ,$17.81 ,$17.19 
6/4/2021,$17.58 ,617120400,$17.11 ,$17.66 ,$17.10 
6/3/2021,$16.97 ,580006800,$16.70 ,$17.26 ,$16.58 
6/2/2021,$16.78 ,594167600,$16.25 ,$16.92 ,$16.24 
6/1/2021,$16.26 ,472803200,$16.27 ,$16.39 ,$15.90 
5/28/2021,$16.24 ,644535600,$15.50 ,$16.28 ,$15.50 
5/27/2021,$15.49 ,581475200,$15.70 ,$15.75 ,$15.46 
5/26/2021,$15.70 ,370438640,$15.73 ,$15.79 ,$15.59 
5/25/2021,$15.65 ,435406800,$15.77 ,$15.82 ,$15.48 
5/24/2021,$15.61 ,554816400,$15.21 ,$15.75 ,$15.18 
5/21/2021,$14.99 ,672992000,$15.16 ,$15.22 ,$14.87 
5/20/2021,$14.61 ,321591920,$14.30 ,$14.68 ,$14.27 
5/19/2021,$14.07 ,343999360,$13.57 ,$14.08 ,$13.54 
5/18/2021,$14.02 ,186254240,$14.27 ,$14.40 ,$14.00 
5/17/2021,$14.17 ,216488840,$14.16 ,$14.17 ,$13.85 
5/14/2021,$14.24 ,258615000,$13.89 ,$14.33 ,$13.75 
5/13/2021,$13.67 ,285727480,$14.03 ,$14.08 ,$13.46 
5/12/2021,$13.76 ,303409320,$14.01 ,$14.26 ,$13.71 
5/11/2021,$14.31 ,285585360,$13.83 ,$14.35 ,$13.75 
5/10/2021,$14.27 ,268903800,$14.79 ,$14.81 ,$14.25 
5/7/2021,$14.81 ,229327320,$14.81 ,$14.97 ,$14.67 
5/6/2021,$14.52 ,193380920,$14.50 ,$14.57 ,$14.22 
5/5/2021,$14.46 ,292023040,$14.71 ,$14.81 ,$14.39 
5/4/2021,$14.35 ,405324800,$14.64 ,$14.64 ,$14.01 
5/3/2021,$14.84 ,203911840,$15.13 ,$15.25 ,$14.79 
4/30/2021,$15.01 ,201910080,$15.17 ,$15.37 ,$15.00 
4/29/2021,$15.32 ,173196480,$15.40 ,$15.44 ,$15.07 
4/28/2021,$15.28 ,209416200,$15.36 ,$15.53 ,$15.22 
4/27/2021,$15.38 ,164573000,$15.58 ,$15.67 ,$15.35 
4/26/2021,$15.48 ,197797080,$15.19 ,$15.48 ,$15.13 
4/23/2021,$15.27 ,227772200,$14.93 ,$15.33 ,$14.90 
4/22/2021,$14.85 ,277786280,$15.38 ,$15.44 ,$14.78 
4/21/2021,$15.36 ,216777040,$15.12 ,$15.36 ,$15.10 
4/20/2021,$15.17 ,334133040,$15.32 ,$15.50 ,$14.96 
4/19/2021,$15.36 ,404418000,$15.54 ,$15.81 ,$15.23 
4/16/2021,$15.91 ,335207560,$16.05 ,$16.17 ,$15.87 
4/15/2021,$16.14 ,598480800,$15.66 ,$16.21 ,$15.63 
4/14/2021,$15.28 ,385501920,$15.63 ,$15.72 ,$15.23 
4/13/2021,$15.68 ,676212000,$15.23 ,$15.70 ,$15.13 
4/12/2021,$15.21 ,869322000,$14.29 ,$15.35 ,$14.14 
4/9/2021,$14.40 ,195170880,$14.21 ,$14.41 ,$14.18 
4/8/2021,$14.32 ,244414920,$14.25 ,$14.47 ,$14.25 
4/7/2021,$14.14 ,251284360,$13.88 ,$14.24 ,$13.71 
4/6/2021,$13.86 ,191745960,$14.00 ,$14.05 ,$13.77 
4/5/2021,$13.99 ,255671400,$13.87 ,$14.01 ,$13.73 
4/1/2021,$13.81 ,308274600,$13.57 ,$13.87 ,$13.51 
3/31/2021,$13.35 ,314777520,$13.02 ,$13.47 ,$12.98 
3/30/2021,$12.87 ,200202480,$12.84 ,$12.98 ,$12.71 
3/29/2021,$12.95 ,273519880,$12.82 ,$13.06 ,$12.70 
3/26/2021,$12.84 ,363968960,$12.55 ,$12.86 ,$12.37 
3/25/2021,$12.54 ,295144560,$12.50 ,$12.71 ,$12.27 
3/24/2021,$12.64 ,245838520,$13.15 ,$13.16 ,$12.64 
